

=== Predictions on test data ===

 inst#     actual  predicted error prediction
 14328        1:?  4:neutral       0.54 
 14329        1:?  4:neutral       0.757 
 14330        1:?  4:neutral       0.657 
 14331        1:?  4:neutral       0.775 
 14332        1:?  4:neutral       0.737 
 14333        1:?  4:neutral       0.304 
 14334        1:?  4:neutral       0.458 
 14335        1:?  4:neutral       0.54 
 14336        1:?     1:past       0.292 
 14337        1:?     1:past       0.272 
 14338        1:?  4:neutral       0.381 
 14339        1:?  4:neutral       0.804 
 14340        1:?  4:neutral       0.448 
 14341        1:?  4:neutral       0.64 
 14342        1:?   3:future       0.291 
 14343        1:?  4:neutral       0.626 
 14344        1:?  4:neutral       0.812 
 14345        1:?  4:neutral       0.381 
 14346        1:?  4:neutral       0.648 
 14347        1:?     1:past       0.306 
 14348        1:?  4:neutral       0.376 
 14349        1:?  4:neutral       0.633 
 14350        1:?  4:neutral       0.489 
 14351        1:?  4:neutral       0.787 
 14352        1:?  4:neutral       0.5 
 14353        1:?  4:neutral       0.85 
 14354        1:?  4:neutral       0.773 
 14355        1:?  4:neutral       0.775 
 14356        1:?  4:neutral       0.42 
 14357        1:?  4:neutral       0.445 
 14358        1:?   3:future       0.325 
 14359        1:?  4:neutral       0.829 
 14360        1:?  4:neutral       0.762 
 14361        1:?  4:neutral       0.379 
 14362        1:?     1:past       0.307 
 14363        1:?  4:neutral       0.775 
 14364        1:?  4:neutral       0.77 
 14365        1:?  4:neutral       0.775 
 14366        1:?  4:neutral       0.488 
 14367        1:?  4:neutral       0.64 
 14368        1:?  4:neutral       0.381 
 14369        1:?  4:neutral       0.597 
 14370        1:?     1:past       0.352 
 14371        1:?  4:neutral       0.447 
 14372        1:?  4:neutral       0.658 
 14373        1:?  4:neutral       0.445 
 14374        1:?  4:neutral       0.77 
 14375        1:?  4:neutral       0.533 
 14376        1:?  4:neutral       0.813 
 14377        1:?  4:neutral       0.303 
 14378        1:?  4:neutral       0.829 
 14379        1:?  4:neutral       0.826 
 14380        1:?  4:neutral       0.64 
 14381        1:?  4:neutral       0.649 
 14382        1:?  4:neutral       0.645 
 14383        1:?  4:neutral       0.655 
 14384        1:?  4:neutral       0.526 
 14385        1:?  4:neutral       0.64 
 14386        1:?  4:neutral       0.526 
 14387        1:?  4:neutral       0.42 
 14388        1:?  4:neutral       0.775 
 14389        1:?  4:neutral       0.831 
 14390        1:?  4:neutral       0.775 
 14391        1:?  4:neutral       0.775 
 14392        1:?     1:past       0.316 
 14393        1:?  4:neutral       0.775 
 14394        1:?     1:past       0.295 
 14395        1:?  4:neutral       0.372 
 14396        1:?  4:neutral       0.829 
 14397        1:?  4:neutral       0.84 
 14398        1:?  4:neutral       0.504 
 14399        1:?  4:neutral       0.34 
 14400        1:?  4:neutral       0.775 
 14401        1:?  4:neutral       0.312 
 14402        1:?  4:neutral       0.741 
 14403        1:?  4:neutral       0.77 
 14404        1:?  4:neutral       0.77 
 14405        1:?  4:neutral       0.737 
 14406        1:?  4:neutral       0.82 
 14407        1:?  4:neutral       0.775 
 14408        1:?  4:neutral       0.514 
 14409        1:?  4:neutral       0.77 
 14410        1:?     1:past       0.329 
 14411        1:?  4:neutral       0.575 
 14412        1:?  4:neutral       0.526 
 14413        1:?  4:neutral       0.826 
 14414        1:?  4:neutral       0.797 
 14415        1:?  4:neutral       0.707 
 14416        1:?  4:neutral       0.826 
 14417        1:?  4:neutral       0.799 
 14418        1:?  4:neutral       0.73 
 14419        1:?  4:neutral       0.549 
 14420        1:?  4:neutral       0.829 
 14421        1:?  4:neutral       0.571 
 14422        1:?  4:neutral       0.733 
 14423        1:?  4:neutral       0.757 
 14424        1:?  4:neutral       0.634 
 14425        1:?  4:neutral       0.747 
 14426        1:?  4:neutral       0.707 
 14427        1:?  4:neutral       0.575 
 14428        1:?  4:neutral       0.42 
 14429        1:?     1:past       0.352 
 14430        1:?     1:past       0.327 
 14431        1:?  4:neutral       0.775 
 14432        1:?  4:neutral       0.737 
 14433        1:?     1:past       0.315 
 14434        1:?  4:neutral       0.826 
 14435        1:?  4:neutral       0.77 
 14436        1:?  4:neutral       0.55 
 14437        1:?  4:neutral       0.82 
 14438        1:?  4:neutral       0.616 
 14439        1:?     1:past       0.291 
 14440        1:?  4:neutral       0.737 
 14441        1:?  4:neutral       0.694 
 14442        1:?  4:neutral       0.297 
 14443        1:?  4:neutral       0.826 
 14444        1:?  4:neutral       0.458 
 14445        1:?  4:neutral       0.775 
 14446        1:?     1:past       0.324 
 14447        1:?  4:neutral       0.738 
 14448        1:?  4:neutral       0.495 
 14449        1:?  4:neutral       0.804 
 14450        1:?  4:neutral       0.737 
 14451        1:?     1:past       0.295 
 14452        1:?  4:neutral       0.618 
 14453        1:?  4:neutral       0.64 
 14454        1:?  4:neutral       0.77 
 14455        1:?  4:neutral       0.829 
 14456        1:?  4:neutral       0.669 
 14457        1:?   3:future       0.309 
 14458        1:?  4:neutral       0.674 
 14459        1:?  4:neutral       0.561 
 14460        1:?  4:neutral       0.707 
 14461        1:?   3:future       0.305 
 14462        1:?  4:neutral       0.561 
 14463        1:?  4:neutral       0.717 
 14464        1:?  4:neutral       0.432 
 14465        1:?  4:neutral       0.845 
 14466        1:?  4:neutral       0.447 
 14467        1:?  4:neutral       0.663 
 14468        1:?  4:neutral       0.699 
 14469        1:?  4:neutral       0.566 
 14470        1:?  4:neutral       0.707 
 14471        1:?  4:neutral       0.826 
 14472        1:?  4:neutral       0.42 
 14473        1:?  4:neutral       0.396 
 14474        1:?  4:neutral       0.469 
 14475        1:?  4:neutral       0.64 
 14476        1:?  4:neutral       0.38 
 14477        1:?  4:neutral       0.614 
 14478        1:?  4:neutral       0.678 
 14479        1:?  4:neutral       0.77 
 14480        1:?  4:neutral       0.826 
 14481        1:?  4:neutral       0.663 
 14482        1:?  4:neutral       0.522 
 14483        1:?  4:neutral       0.804 
 14484        1:?  4:neutral       0.698 
 14485        1:?  4:neutral       0.77 
 14486        1:?  4:neutral       0.707 
 14487        1:?  4:neutral       0.786 
 14488        1:?  4:neutral       0.826 
 14489        1:?  4:neutral       0.527 
 14490        1:?  4:neutral       0.718 
 14491        1:?  4:neutral       0.883 
 14492        1:?  4:neutral       0.677 
 14493        1:?  4:neutral       0.42 
 14494        1:?  4:neutral       0.559 
 14495        1:?     1:past       0.319 
 14496        1:?     1:past       0.278 
 14497        1:?  4:neutral       0.329 
 14498        1:?  4:neutral       0.436 
 14499        1:?  4:neutral       0.729 
 14500        1:?  4:neutral       0.707 
 14501        1:?  4:neutral       0.549 
 14502        1:?  4:neutral       0.884 
 14503        1:?  4:neutral       0.597 
 14504        1:?  4:neutral       0.77 
 14505        1:?  4:neutral       0.771 
 14506        1:?  4:neutral       0.804 
 14507        1:?  4:neutral       0.693 
 14508        1:?  4:neutral       0.77 
 14509        1:?  4:neutral       0.667 
 14510        1:?  4:neutral       0.737 
 14511        1:?  4:neutral       0.804 
 14512        1:?  4:neutral       0.42 
 14513        1:?  4:neutral       0.645 
 14514        1:?  4:neutral       0.691 
 14515        1:?  4:neutral       0.676 
 14516        1:?  4:neutral       0.77 
 14517        1:?  4:neutral       0.633 
 14518        1:?  4:neutral       0.817 
 14519        1:?   3:future       0.309 
 14520        1:?  4:neutral       0.322 
 14521        1:?  4:neutral       0.826 
 14522        1:?  4:neutral       0.675 
 14523        1:?  4:neutral       0.583 
 14524        1:?  4:neutral       0.597 
 14525        1:?  4:neutral       0.826 
 14526        1:?  4:neutral       0.77 
 14527        1:?  4:neutral       0.42 
 14528        1:?  4:neutral       0.707 
 14529        1:?  4:neutral       0.442 
 14530        1:?  4:neutral       0.64 
 14531        1:?  4:neutral       0.306 
 14532        1:?  4:neutral       0.799 
 14533        1:?  4:neutral       0.473 
 14534        1:?  4:neutral       0.472 
 14535        1:?  4:neutral       0.579 
 14536        1:?  4:neutral       0.361 
 14537        1:?     1:past       0.36 
 14538        1:?  4:neutral       0.835 
 14539        1:?     1:past       0.36 
 14540        1:?  4:neutral       0.64 
 14541        1:?  4:neutral       0.42 
 14542        1:?  4:neutral       0.519 
 14543        1:?  4:neutral       0.829 
 14544        1:?  4:neutral       0.843 
 14545        1:?  4:neutral       0.494 
 14546        1:?  4:neutral       0.826 
 14547        1:?  4:neutral       0.531 
 14548        1:?  4:neutral       0.492 
 14549        1:?     1:past       0.284 
 14550        1:?  4:neutral       0.826 
 14551        1:?  4:neutral       0.707 
 14552        1:?  4:neutral       0.751 
 14553        1:?  4:neutral       0.576 
 14554        1:?  4:neutral       0.6 
 14555        1:?  4:neutral       0.775 
 14556        1:?  4:neutral       0.828 
 14557        1:?  4:neutral       0.368 
 14558        1:?  4:neutral       0.758 
 14559        1:?   3:future       0.337 
 14560        1:?  4:neutral       0.826 
 14561        1:?  4:neutral       0.573 
 14562        1:?  4:neutral       0.775 
 14563        1:?  4:neutral       0.826 
 14564        1:?  4:neutral       0.482 
 14565        1:?  4:neutral       0.695 
 14566        1:?  4:neutral       0.588 
 14567        1:?  4:neutral       0.826 
 14568        1:?  4:neutral       0.829 
 14569        1:?  4:neutral       0.593 
 14570        1:?  4:neutral       0.573 
 14571        1:?  4:neutral       0.545 
 14572        1:?  4:neutral       0.77 
 14573        1:?     1:past       0.279 
 14574        1:?  4:neutral       0.826 
 14575        1:?  4:neutral       0.349 
 14576        1:?  4:neutral       0.446 
 14577        1:?  4:neutral       0.622 
 14578        1:?  4:neutral       0.513 
 14579        1:?  4:neutral       0.5 
 14580        1:?  4:neutral       0.355 
 14581        1:?  4:neutral       0.775 
 14582        1:?  4:neutral       0.77 
 14583        1:?  4:neutral       0.826 
 14584        1:?  4:neutral       0.767 
 14585        1:?  4:neutral       0.794 
 14586        1:?  4:neutral       0.77 
 14587        1:?  4:neutral       0.64 
 14588        1:?  4:neutral       0.707 
 14589        1:?  4:neutral       0.47 
 14590        1:?  4:neutral       0.49 
 14591        1:?  4:neutral       0.77 
 14592        1:?  4:neutral       0.658 
 14593        1:?  4:neutral       0.804 
 14594        1:?  4:neutral       0.577 
 14595        1:?  4:neutral       0.555 
 14596        1:?     1:past       0.311 
 14597        1:?  4:neutral       0.268 
 14598        1:?  4:neutral       0.38 
 14599        1:?  4:neutral       0.6 
 14600        1:?  4:neutral       0.775 
 14601        1:?  4:neutral       0.392 
 14602        1:?  4:neutral       0.586 
 14603        1:?  4:neutral       0.519 
 14604        1:?  4:neutral       0.826 
 14605        1:?  4:neutral       0.431 
 14606        1:?  4:neutral       0.77 
 14607        1:?  4:neutral       0.64 
 14608        1:?  4:neutral       0.829 
 14609        1:?  4:neutral       0.826 
 14610        1:?  4:neutral       0.356 
 14611        1:?  4:neutral       0.585 
 14612        1:?  4:neutral       0.826 
 14613        1:?  4:neutral       0.469 
 14614        1:?  4:neutral       0.707 
 14615        1:?  4:neutral       0.826 
 14616        1:?  4:neutral       0.404 
 14617        1:?     1:past       0.334 
 14618        1:?  4:neutral       0.525 
 14619        1:?  4:neutral       0.707 
 14620        1:?   3:future       0.326 
 14621        1:?  4:neutral       0.64 
 14622        1:?  4:neutral       0.767 
 14623        1:?  4:neutral       0.42 
 14624        1:?  4:neutral       0.775 
 14625        1:?  4:neutral       0.771 
 14626        1:?  4:neutral       0.584 
 14627        1:?  4:neutral       0.77 
 14628        1:?  4:neutral       0.826 
 14629        1:?  4:neutral       0.826 
 14630        1:?  4:neutral       0.872 
 14631        1:?  4:neutral       0.77 
 14632        1:?  4:neutral       0.77 
 14633        1:?  4:neutral       0.68 
 14634        1:?  4:neutral       0.775 
 14635        1:?  4:neutral       0.599 
 14636        1:?  4:neutral       0.736 
 14637        1:?  4:neutral       0.707 
 14638        1:?  4:neutral       0.525 
 14639        1:?  4:neutral       0.707 
 14640        1:?  4:neutral       0.775 
 14641        1:?  4:neutral       0.372 
 14642        1:?  4:neutral       0.583 
 14643        1:?  4:neutral       0.775 
 14644        1:?  4:neutral       0.588 
 14645        1:?  4:neutral       0.775 
 14646        1:?   3:future       0.319 
 14647        1:?  4:neutral       0.45 
 14648        1:?  4:neutral       0.826 
 14649        1:?   3:future       0.319 
 14650        1:?  4:neutral       0.668 
 14651        1:?  4:neutral       0.698 
 14652        1:?  4:neutral       0.288 
 14653        1:?  4:neutral       0.638 
 14654        1:?  4:neutral       0.683 
 14655        1:?  4:neutral       0.537 
 14656        1:?  4:neutral       0.72 
 14657        1:?  4:neutral       0.829 
 14658        1:?  4:neutral       0.678 
 14659        1:?  4:neutral       0.776 
 14660        1:?     1:past       0.307 
 14661        1:?  4:neutral       0.381 
 14662        1:?  4:neutral       0.707 
 14663        1:?  4:neutral       0.504 
 14664        1:?  4:neutral       0.71 
 14665        1:?  4:neutral       0.415 
 14666        1:?  4:neutral       0.77 
 14667        1:?  4:neutral       0.668 
 14668        1:?  4:neutral       0.775 
 14669        1:?  4:neutral       0.599 
 14670        1:?  4:neutral       0.825 
 14671        1:?  4:neutral       0.394 
 14672        1:?  4:neutral       0.325 
 14673        1:?  4:neutral       0.431 
 14674        1:?  4:neutral       0.633 
 14675        1:?  4:neutral       0.798 
 14676        1:?  4:neutral       0.77 
 14677        1:?  4:neutral       0.633 
 14678        1:?  4:neutral       0.668 
 14679        1:?  4:neutral       0.42 
 14680        1:?  4:neutral       0.372 
 14681        1:?  4:neutral       0.638 
 14682        1:?  4:neutral       0.775 
 14683        1:?  4:neutral       0.835 
 14684        1:?  4:neutral       0.77 
 14685        1:?  4:neutral       0.54 
 14686        1:?  4:neutral       0.804 
 14687        1:?  4:neutral       0.533 
 14688        1:?  4:neutral       0.373 
 14689        1:?  4:neutral       0.826 
 14690        1:?   3:future       0.313 
 14691        1:?  4:neutral       0.723 
 14692        1:?  4:neutral       0.67 
 14693        1:?  4:neutral       0.337 
 14694        1:?  4:neutral       0.406 
 14695        1:?  4:neutral       0.39 
 14696        1:?  4:neutral       0.386 
 14697        1:?  4:neutral       0.405 
 14698        1:?  4:neutral       0.77 
 14699        1:?  4:neutral       0.418 
 14700        1:?  4:neutral       0.524 
 14701        1:?  4:neutral       0.64 
 14702        1:?  4:neutral       0.707 
 14703        1:?  4:neutral       0.584 
 14704        1:?  4:neutral       0.826 
 14705        1:?  4:neutral       0.829 
 14706        1:?  4:neutral       0.707 
 14707        1:?  4:neutral       0.747 
 14708        1:?  4:neutral       0.707 
 14709        1:?  4:neutral       0.813 
 14710        1:?  4:neutral       0.804 
 14711        1:?     1:past       0.3 
 14712        1:?  4:neutral       0.482 
 14713        1:?  4:neutral       0.7 
 14714        1:?  4:neutral       0.633 
 14715        1:?  4:neutral       0.732 
 14716        1:?  4:neutral       0.633 
 14717        1:?  4:neutral       0.63 
 14718        1:?     1:past       0.343 
 14719        1:?     1:past       0.276 
 14720        1:?  4:neutral       0.4 
 14721        1:?  4:neutral       0.804 
 14722        1:?  4:neutral       0.555 
 14723        1:?   3:future       0.298 
 14724        1:?  4:neutral       0.633 
 14725        1:?  4:neutral       0.331 
 14726        1:?   3:future       0.298 
 14727        1:?  4:neutral       0.5 
 14728        1:?  4:neutral       0.649 
 14729        1:?  4:neutral       0.826 
 14730        1:?   3:future       0.361 
 14731        1:?   3:future       0.298 
 14732        1:?  4:neutral       0.328 
 14733        1:?  4:neutral       0.657 
 14734        1:?  4:neutral       0.482 
 14735        1:?  4:neutral       0.536 
 14736        1:?  4:neutral       0.77 
 14737        1:?  4:neutral       0.575 
 14738        1:?  4:neutral       0.64 
 14739        1:?  4:neutral       0.596 
 14740        1:?  4:neutral       0.853 
 14741        1:?  4:neutral       0.538 
 14742        1:?   3:future       0.305 
 14743        1:?  4:neutral       0.702 
 14744        1:?  4:neutral       0.775 
 14745        1:?     1:past       0.329 
 14746        1:?  4:neutral       0.826 
 14747        1:?  4:neutral       0.826 
 14748        1:?  4:neutral       0.775 
 14749        1:?  4:neutral       0.826 
 14750        1:?  4:neutral       0.694 
 14751        1:?  4:neutral       0.351 
 14752        1:?  4:neutral       0.775 
 14753        1:?  4:neutral       0.615 
 14754        1:?  4:neutral       0.813 
 14755        1:?  4:neutral       0.826 
 14756        1:?  4:neutral       0.779 
 14757        1:?  4:neutral       0.829 
 14758        1:?  4:neutral       0.305 
 14759        1:?  4:neutral       0.706 
 14760        1:?  4:neutral       0.649 
 14761        1:?     1:past       0.314 
 14762        1:?  4:neutral       0.77 
 14763        1:?  4:neutral       0.601 
 14764        1:?  4:neutral       0.461 
 14765        1:?     1:past       0.345 
 14766        1:?  4:neutral       0.553 
 14767        1:?  4:neutral       0.765 
 14768        1:?  4:neutral       0.775 
 14769        1:?  4:neutral       0.565 
 14770        1:?  4:neutral       0.826 
 14771        1:?  4:neutral       0.826 
 14772        1:?  4:neutral       0.678 
 14773        1:?  4:neutral       0.338 
 14774        1:?  4:neutral       0.775 
 14775        1:?  4:neutral       0.676 
 14776        1:?  4:neutral       0.826 
 14777        1:?  4:neutral       0.64 
 14778        1:?  4:neutral       0.447 
 14779        1:?  4:neutral       0.32 
 14780        1:?  4:neutral       0.707 
 14781        1:?  4:neutral       0.826 
 14782        1:?  4:neutral       0.601 
 14783        1:?  4:neutral       0.594 
 14784        1:?  4:neutral       0.707 
 14785        1:?  4:neutral       0.49 
 14786        1:?   3:future       0.295 
 14787        1:?  4:neutral       0.826 
 14788        1:?  4:neutral       0.775 
 14789        1:?  4:neutral       0.656 
 14790        1:?  4:neutral       0.77 
 14791        1:?  4:neutral       0.77 
 14792        1:?  4:neutral       0.826 
 14793        1:?     1:past       0.304 
 14794        1:?     1:past       0.361 
 14795        1:?     1:past       0.308 
 14796        1:?  4:neutral       0.77 
 14797        1:?  4:neutral       0.778 
 14798        1:?  4:neutral       0.77 
 14799        1:?  4:neutral       0.77 
 14800        1:?  4:neutral       0.826 
 14801        1:?  4:neutral       0.599 
 14802        1:?  4:neutral       0.657 
 14803        1:?  4:neutral       0.381 
 14804        1:?   3:future       0.296 
 14805        1:?  4:neutral       0.465 
 14806        1:?  4:neutral       0.798 
 14807        1:?  4:neutral       0.826 
 14808        1:?     1:past       0.328 
 14809        1:?  4:neutral       0.684 
 14810        1:?  4:neutral       0.708 
 14811        1:?   3:future       0.336 
 14812        1:?  4:neutral       0.744 
 14813        1:?  4:neutral       0.79 
 14814        1:?     1:past       0.333 
 14815        1:?  4:neutral       0.36 
 14816        1:?  4:neutral       0.707 
 14817        1:?  4:neutral       0.609 
 14818        1:?  4:neutral       0.757 
 14819        1:?     1:past       0.305 
 14820        1:?  4:neutral       0.615 
 14821        1:?  4:neutral       0.642 
 14822        1:?     1:past       0.305 
 14823        1:?  4:neutral       0.591 
 14824        1:?  4:neutral       0.586 
 14825        1:?  4:neutral       0.707 
 14826        1:?  4:neutral       0.621 
 14827        1:?  4:neutral       0.316 
 14828        1:?  4:neutral       0.747 
 14829        1:?  4:neutral       0.829 
 14830        1:?  4:neutral       0.394 
 14831        1:?  4:neutral       0.633 
 14832        1:?     1:past       0.302 
 14833        1:?  4:neutral       0.394 
 14834        1:?  4:neutral       0.676 
 14835        1:?  4:neutral       0.669 
 14836        1:?  4:neutral       0.345 
 14837        1:?   3:future       0.285 
 14838        1:?  4:neutral       0.554 
 14839        1:?  4:neutral       0.775 
 14840        1:?  4:neutral       0.515 
 14841        1:?  4:neutral       0.775 
 14842        1:?  4:neutral       0.768 
 14843        1:?     1:past       0.323 
 14844        1:?  4:neutral       0.478 
 14845        1:?  4:neutral       0.473 
 14846        1:?  4:neutral       0.77 
 14847        1:?  4:neutral       0.826 
 14848        1:?  4:neutral       0.777 
 14849        1:?  4:neutral       0.707 
 14850        1:?  4:neutral       0.321 
 14851        1:?  4:neutral       0.629 
 14852        1:?  4:neutral       0.826 
 14853        1:?  4:neutral       0.775 
 14854        1:?  4:neutral       0.465 
 14855        1:?  4:neutral       0.519 
 14856        1:?  4:neutral       0.465 
 14857        1:?  4:neutral       0.549 
 14858        1:?     1:past       0.333 
 14859        1:?  4:neutral       0.707 
 14860        1:?  4:neutral       0.433 
 14861        1:?  4:neutral       0.633 
 14862        1:?  4:neutral       0.676 
 14863        1:?  4:neutral       0.633 
 14864        1:?  4:neutral       0.77 
 14865        1:?  4:neutral       0.826 
 14866        1:?  4:neutral       0.775 
 14867        1:?  4:neutral       0.64 
 14868        1:?  4:neutral       0.775 
 14869        1:?  4:neutral       0.804 
 14870        1:?  4:neutral       0.324 
 14871        1:?  4:neutral       0.775 
 14872        1:?  4:neutral       0.493 
 14873        1:?  4:neutral       0.553 
 14874        1:?  4:neutral       0.77 
 14875        1:?  4:neutral       0.775 
 14876        1:?   3:future       0.306 
 14877        1:?  4:neutral       0.829 
 14878        1:?  4:neutral       0.826 
 14879        1:?  4:neutral       0.311 
 14880        1:?  4:neutral       0.443 
 14881        1:?  4:neutral       0.484 
 14882        1:?  4:neutral       0.71 
 14883        1:?  4:neutral       0.737 
 14884        1:?  4:neutral       0.64 
 14885        1:?  4:neutral       0.77 
 14886        1:?  4:neutral       0.762 
 14887        1:?  4:neutral       0.707 
 14888        1:?  4:neutral       0.42 
 14889        1:?  4:neutral       0.54 
 14890        1:?  4:neutral       0.544 
 14891        1:?  4:neutral       0.344 
 14892        1:?  4:neutral       0.839 
 14893        1:?  4:neutral       0.396 
 14894        1:?  4:neutral       0.55 
 14895        1:?  4:neutral       0.789 
 14896        1:?  4:neutral       0.752 
 14897        1:?  4:neutral       0.77 
 14898        1:?  4:neutral       0.672 
 14899        1:?  4:neutral       0.771 
 14900        1:?  4:neutral       0.77 
 14901        1:?  4:neutral       0.631 
 14902        1:?  4:neutral       0.77 
 14903        1:?  4:neutral       0.426 
 14904        1:?  4:neutral       0.862 
 14905        1:?     1:past       0.324 
 14906        1:?  4:neutral       0.426 
 14907        1:?  4:neutral       0.747 
 14908        1:?  4:neutral       0.826 
 14909        1:?     1:past       0.331 
 14910        1:?  4:neutral       0.527 
 14911        1:?  4:neutral       0.546 
 14912        1:?  4:neutral       0.649 
 14913        1:?  4:neutral       0.899 
 14914        1:?  4:neutral       0.668 
 14915        1:?  4:neutral       0.668 
 14916        1:?  4:neutral       0.381 
 14917        1:?     1:past       0.327 
 14918        1:?  4:neutral       0.826 
 14919        1:?  4:neutral       0.826 
 14920        1:?   3:future       0.292 
 14921        1:?  4:neutral       0.519 
 14922        1:?  4:neutral       0.381 
 14923        1:?  4:neutral       0.77 
 14924        1:?  4:neutral       0.77 
 14925        1:?  4:neutral       0.64 
 14926        1:?  4:neutral       0.649 
 14927        1:?  4:neutral       0.826 
 14928        1:?  4:neutral       0.747 
 14929        1:?  4:neutral       0.668 
 14930        1:?  4:neutral       0.473 
 14931        1:?  4:neutral       0.549 
 14932        1:?  4:neutral       0.737 
 14933        1:?  4:neutral       0.329 
 14934        1:?  4:neutral       0.818 
 14935        1:?  4:neutral       0.444 
 14936        1:?  4:neutral       0.625 
 14937        1:?  4:neutral       0.826 
 14938        1:?  4:neutral       0.452 
 14939        1:?  4:neutral       0.495 
 14940        1:?  4:neutral       0.628 
 14941        1:?  4:neutral       0.328 
 14942        1:?  4:neutral       0.747 
 14943        1:?  4:neutral       0.775 
 14944        1:?  4:neutral       0.574 
 14945        1:?  4:neutral       0.64 
 14946        1:?  4:neutral       0.804 
 14947        1:?  4:neutral       0.663 
 14948        1:?  4:neutral       0.482 
 14949        1:?  4:neutral       0.553 
 14950        1:?  4:neutral       0.361 
 14951        1:?  4:neutral       0.5 
 14952        1:?  4:neutral       0.747 
 14953        1:?  4:neutral       0.494 
 14954        1:?  4:neutral       0.747 
 14955        1:?  4:neutral       0.718 
 14956        1:?  4:neutral       0.31 
 14957        1:?     1:past       0.327 
 14958        1:?  4:neutral       0.381 
 14959        1:?  4:neutral       0.737 
 14960        1:?  4:neutral       0.641 
 14961        1:?   3:future       0.361 
 14962        1:?  4:neutral       0.64 
 14963        1:?     1:past       0.284 
 14964        1:?  4:neutral       0.707 
 14965        1:?  4:neutral       0.771 
 14966        1:?  4:neutral       0.826 
 14967        1:?     1:past       0.369 
 14968        1:?  4:neutral       0.826 
 14969        1:?  4:neutral       0.804 
 14970        1:?  4:neutral       0.743 
 14971        1:?  4:neutral       0.41 
 14972        1:?  4:neutral       0.803 
 14973        1:?  4:neutral       0.788 
 14974        1:?  4:neutral       0.555 
 14975        1:?  4:neutral       0.826 
 14976        1:?  4:neutral       0.826 
 14977        1:?  4:neutral       0.634 
 14978        1:?  4:neutral       0.676 
 14979        1:?  4:neutral       0.77 
 14980        1:?  4:neutral       0.826 
 14981        1:?   3:future       0.3 
 14982        1:?  4:neutral       0.649 
 14983        1:?  4:neutral       0.649 
 14984        1:?  4:neutral       0.775 
 14985        1:?  4:neutral       0.484 
 14986        1:?  4:neutral       0.525 
 14987        1:?  4:neutral       0.5 
 14988        1:?  4:neutral       0.868 
 14989        1:?  4:neutral       0.268 
 14990        1:?  4:neutral       0.737 
 14991        1:?     1:past       0.319 
 14992        1:?  4:neutral       0.77 
 14993        1:?  4:neutral       0.77 
 14994        1:?  4:neutral       0.519 
 14995        1:?  4:neutral       0.649 
 14996        1:?  4:neutral       0.775 
 14997        1:?  4:neutral       0.626 
 14998        1:?  4:neutral       0.744 
 14999        1:?  4:neutral       0.77 
 15000        1:?  4:neutral       0.747 
 15001        1:?  4:neutral       0.499 
 15002        1:?  4:neutral       0.826 
 15003        1:?  4:neutral       0.77 
 15004        1:?  4:neutral       0.617 
 15005        1:?  4:neutral       0.405 
 15006        1:?  4:neutral       0.853 
 15007        1:?   3:future       0.339 
 15008        1:?   3:future       0.291 
 15009        1:?     1:past       0.323 
 15010        1:?  4:neutral       0.829 
 15011        1:?  4:neutral       0.829 
 15012        1:?  4:neutral       0.49 
 15013        1:?  4:neutral       0.594 
 15014        1:?  4:neutral       0.681 
 15015        1:?  4:neutral       0.747 
 15016        1:?  4:neutral       0.737 
 15017        1:?  4:neutral       0.761 
 15018        1:?  4:neutral       0.555 
 15019        1:?  4:neutral       0.663 
 15020        1:?  4:neutral       0.828 
 15021        1:?  4:neutral       0.826 
 15022        1:?  4:neutral       0.826 
 15023        1:?  4:neutral       0.64 
 15024        1:?   3:future       0.292 
 15025        1:?  4:neutral       0.826 
 15026        1:?  4:neutral       0.49 
 15027        1:?  4:neutral       0.42 
 15028        1:?  4:neutral       0.376 
 15029        1:?  4:neutral       0.51 
 15030        1:?  4:neutral       0.813 
 15031        1:?  4:neutral       0.633 
 15032        1:?  4:neutral       0.626 
 15033        1:?  4:neutral       0.826 
 15034        1:?     1:past       0.34 
 15035        1:?     1:past       0.364 
 15036        1:?  4:neutral       0.775 
 15037        1:?  4:neutral       0.826 
 15038        1:?  4:neutral       0.826 
 15039        1:?  4:neutral       0.611 
 15040        1:?  4:neutral       0.37 
 15041        1:?  4:neutral       0.668 
 15042        1:?  4:neutral       0.457 
 15043        1:?  4:neutral       0.414 
 15044        1:?  4:neutral       0.826 
 15045        1:?  4:neutral       0.77 
 15046        1:?  4:neutral       0.77 
 15047        1:?  4:neutral       0.737 
 15048        1:?  4:neutral       0.417 
 15049        1:?     1:past       0.328 
 15050        1:?     1:past       0.364 
 15051        1:?  4:neutral       0.686 
 15052        1:?  4:neutral       0.775 
 15053        1:?  4:neutral       0.77 
 15054        1:?  4:neutral       0.64 
 15055        1:?  4:neutral       0.586 
 15056        1:?     1:past       0.322 
 15057        1:?  4:neutral       0.77 
 15058        1:?  4:neutral       0.363 
 15059        1:?   3:future       0.333 
 15060        1:?  4:neutral       0.289 
 15061        1:?  4:neutral       0.829 
 15062        1:?  4:neutral       0.599 
 15063        1:?  4:neutral       0.825 
 15064        1:?  4:neutral       0.54 
 15065        1:?  4:neutral       0.361 
 15066        1:?  4:neutral       0.615 
 15067        1:?  4:neutral       0.539 
 15068        1:?  4:neutral       0.64 
 15069        1:?  4:neutral       0.685 
 15070        1:?  4:neutral       0.408 
