

=== Predictions on test data ===

 inst#     actual  predicted error prediction
  3870        1:?  4:neutral       0.808 
  3871        1:?  4:neutral       0.646 
  3872        1:?  4:neutral       0.716 
  3873        1:?  4:neutral       0.368 
  3874        1:?  4:neutral       0.626 
  3875        1:?  4:neutral       0.758 
  3876        1:?  4:neutral       0.838 
  3877        1:?  4:neutral       0.804 
  3878        1:?     1:past       0.318 
  3879        1:?   3:future       0.348 
  3880        1:?  4:neutral       0.649 
  3881        1:?  4:neutral       0.702 
  3882        1:?  4:neutral       0.365 
  3883        1:?  4:neutral       0.456 
  3884        1:?  4:neutral       0.704 
  3885        1:?  4:neutral       0.711 
  3886        1:?  4:neutral       0.654 
  3887        1:?     1:past       0.338 
  3888        1:?  4:neutral       0.48 
  3889        1:?  4:neutral       0.346 
  3890        1:?  4:neutral       0.508 
  3891        1:?     1:past       0.287 
  3892        1:?  4:neutral       0.758 
  3893        1:?  4:neutral       0.372 
  3894        1:?  4:neutral       0.797 
  3895        1:?  4:neutral       0.797 
  3896        1:?  4:neutral       0.623 
  3897        1:?  4:neutral       0.797 
  3898        1:?  4:neutral       0.727 
  3899        1:?  4:neutral       0.844 
  3900        1:?  4:neutral       0.505 
  3901        1:?  4:neutral       0.374 
  3902        1:?  4:neutral       0.777 
  3903        1:?  4:neutral       0.359 
  3904        1:?  4:neutral       0.61 
  3905        1:?  4:neutral       0.769 
  3906        1:?  4:neutral       0.807 
  3907        1:?  4:neutral       0.381 
  3908        1:?  4:neutral       0.797 
  3909        1:?  4:neutral       0.866 
  3910        1:?  4:neutral       0.807 
  3911        1:?  4:neutral       0.38 
  3912        1:?  4:neutral       0.604 
  3913        1:?  4:neutral       0.797 
  3914        1:?  4:neutral       0.429 
  3915        1:?  4:neutral       0.698 
  3916        1:?  4:neutral       0.694 
  3917        1:?  4:neutral       0.747 
  3918        1:?  4:neutral       0.496 
  3919        1:?  4:neutral       0.882 
  3920        1:?  4:neutral       0.807 
  3921        1:?  4:neutral       0.698 
  3922        1:?     1:past       0.322 
  3923        1:?  4:neutral       0.655 
  3924        1:?  4:neutral       0.396 
  3925        1:?  4:neutral       0.916 
  3926        1:?  4:neutral       0.365 
  3927        1:?  4:neutral       0.836 
  3928        1:?     1:past       0.359 
  3929        1:?  4:neutral       0.692 
  3930        1:?     1:past       0.349 
  3931        1:?  4:neutral       0.852 
  3932        1:?  4:neutral       0.66 
  3933        1:?  4:neutral       0.844 
  3934        1:?  4:neutral       0.844 
  3935        1:?  4:neutral       0.761 
  3936        1:?     1:past       0.338 
  3937        1:?     1:past       0.306 
  3938        1:?  4:neutral       0.848 
  3939        1:?     1:past       0.327 
  3940        1:?  4:neutral       0.797 
  3941        1:?  4:neutral       0.675 
  3942        1:?  4:neutral       0.509 
  3943        1:?  4:neutral       0.559 
  3944        1:?  4:neutral       0.417 
  3945        1:?  4:neutral       0.496 
  3946        1:?     1:past       0.357 
  3947        1:?  4:neutral       0.396 
  3948        1:?  4:neutral       0.797 
  3949        1:?  4:neutral       0.531 
  3950        1:?  4:neutral       0.386 
  3951        1:?  4:neutral       0.617 
  3952        1:?  4:neutral       0.388 
  3953        1:?   3:future       0.348 
  3954        1:?  4:neutral       0.797 
  3955        1:?  4:neutral       0.91 
  3956        1:?  4:neutral       0.807 
  3957        1:?  4:neutral       0.336 
  3958        1:?  4:neutral       0.445 
  3959        1:?  4:neutral       0.716 
  3960        1:?  4:neutral       0.372 
  3961        1:?  4:neutral       0.559 
  3962        1:?  4:neutral       0.844 
  3963        1:?  4:neutral       0.618 
  3964        1:?  4:neutral       0.799 
  3965        1:?  4:neutral       0.844 
  3966        1:?  4:neutral       0.535 
  3967        1:?  4:neutral       0.844 
  3968        1:?  4:neutral       0.668 
  3969        1:?  4:neutral       0.66 
  3970        1:?  4:neutral       0.797 
  3971        1:?  4:neutral       0.623 
  3972        1:?  4:neutral       0.807 
  3973        1:?  4:neutral       0.869 
  3974        1:?  4:neutral       0.668 
  3975        1:?  4:neutral       0.623 
  3976        1:?  4:neutral       0.511 
  3977        1:?  4:neutral       0.807 
  3978        1:?  4:neutral       0.751 
  3979        1:?  4:neutral       0.623 
  3980        1:?  4:neutral       0.844 
  3981        1:?     1:past       0.303 
  3982        1:?  4:neutral       0.797 
  3983        1:?  4:neutral       0.844 
  3984        1:?  4:neutral       0.668 
  3985        1:?  4:neutral       0.797 
  3986        1:?  4:neutral       0.577 
  3987        1:?  4:neutral       0.807 
  3988        1:?  4:neutral       0.804 
  3989        1:?  4:neutral       0.438 
  3990        1:?  4:neutral       0.844 
  3991        1:?  4:neutral       0.68 
  3992        1:?  4:neutral       0.513 
  3993        1:?     1:past       0.3 
  3994        1:?  4:neutral       0.797 
  3995        1:?  4:neutral       0.797 
  3996        1:?  4:neutral       0.844 
  3997        1:?  4:neutral       0.598 
  3998        1:?  4:neutral       0.671 
  3999        1:?     1:past       0.331 
  4000        1:?  4:neutral       0.598 
  4001        1:?  4:neutral       0.466 
  4002        1:?  4:neutral       0.386 
  4003        1:?  4:neutral       0.71 
  4004        1:?  4:neutral       0.648 
  4005        1:?  4:neutral       0.676 
  4006        1:?  4:neutral       0.677 
  4007        1:?  4:neutral       0.807 
  4008        1:?  4:neutral       0.315 
  4009        1:?  4:neutral       0.68 
  4010        1:?  4:neutral       0.844 
  4011        1:?  4:neutral       0.844 
  4012        1:?  4:neutral       0.604 
  4013        1:?  4:neutral       0.463 
  4014        1:?  4:neutral       0.919 
  4015        1:?  4:neutral       0.807 
  4016        1:?  4:neutral       0.323 
  4017        1:?  4:neutral       0.797 
  4018        1:?  4:neutral       0.462 
  4019        1:?  4:neutral       0.421 
  4020        1:?  4:neutral       0.758 
  4021        1:?  4:neutral       0.797 
  4022        1:?  4:neutral       0.476 
  4023        1:?  4:neutral       0.459 
  4024        1:?   3:future       0.316 
  4025        1:?  4:neutral       0.844 
  4026        1:?  4:neutral       0.584 
  4027        1:?  4:neutral       0.638 
  4028        1:?  4:neutral       0.507 
  4029        1:?  4:neutral       0.852 
  4030        1:?  4:neutral       0.797 
  4031        1:?  4:neutral       0.566 
  4032        1:?  4:neutral       0.844 
  4033        1:?  4:neutral       0.702 
  4034        1:?  4:neutral       0.797 
  4035        1:?  4:neutral       0.556 
  4036        1:?  4:neutral       0.807 
  4037        1:?  4:neutral       0.47 
  4038        1:?     1:past       0.316 
  4039        1:?  4:neutral       0.315 
  4040        1:?  4:neutral       0.529 
  4041        1:?  4:neutral       0.529 
  4042        1:?  4:neutral       0.605 
  4043        1:?  4:neutral       0.69 
  4044        1:?  4:neutral       0.928 
  4045        1:?  4:neutral       0.312 
  4046        1:?  4:neutral       0.668 
  4047        1:?     1:past       0.381 
  4048        1:?  4:neutral       0.524 
  4049        1:?  4:neutral       0.669 
  4050        1:?  4:neutral       0.438 
  4051        1:?   3:future       0.348 
  4052        1:?  4:neutral       0.832 
  4053        1:?  4:neutral       0.529 
  4054        1:?  4:neutral       0.775 
  4055        1:?  4:neutral       0.515 
  4056        1:?  4:neutral       0.726 
  4057        1:?  4:neutral       0.844 
  4058        1:?  4:neutral       0.794 
  4059        1:?  4:neutral       0.844 
  4060        1:?  4:neutral       0.556 
  4061        1:?  4:neutral       0.374 
  4062        1:?  4:neutral       0.8 
  4063        1:?  4:neutral       0.488 
  4064        1:?  4:neutral       0.365 
  4065        1:?  4:neutral       0.643 
  4066        1:?  4:neutral       0.323 
  4067        1:?  4:neutral       0.426 
  4068        1:?     1:past       0.332 
  4069        1:?  4:neutral       0.797 
  4070        1:?  4:neutral       0.444 
  4071        1:?  4:neutral       0.362 
  4072        1:?  4:neutral       0.355 
  4073        1:?  4:neutral       0.857 
  4074        1:?     1:past       0.33 
  4075        1:?  4:neutral       0.811 
  4076        1:?  4:neutral       0.797 
  4077        1:?  4:neutral       0.64 
  4078        1:?  4:neutral       0.747 
  4079        1:?  4:neutral       0.809 
  4080        1:?  4:neutral       0.928 
  4081        1:?  4:neutral       0.797 
  4082        1:?     1:past       0.332 
  4083        1:?     1:past       0.326 
  4084        1:?  4:neutral       0.717 
  4085        1:?  4:neutral       0.758 
  4086        1:?  4:neutral       0.619 
  4087        1:?  4:neutral       0.733 
  4088        1:?  4:neutral       0.655 
  4089        1:?  4:neutral       0.269 
  4090        1:?     1:past       0.36 
  4091        1:?  4:neutral       0.702 
  4092        1:?  4:neutral       0.747 
  4093        1:?  4:neutral       0.797 
  4094        1:?  4:neutral       0.808 
  4095        1:?  4:neutral       0.8 
  4096        1:?  4:neutral       0.618 
  4097        1:?  4:neutral       0.725 
  4098        1:?  4:neutral       0.807 
  4099        1:?  4:neutral       0.467 
  4100        1:?  4:neutral       0.366 
  4101        1:?  4:neutral       0.807 
  4102        1:?  4:neutral       0.66 
  4103        1:?  4:neutral       0.501 
  4104        1:?  4:neutral       0.372 
  4105        1:?  4:neutral       0.612 
  4106        1:?  4:neutral       0.797 
  4107        1:?  4:neutral       0.758 
  4108        1:?  4:neutral       0.747 
  4109        1:?  4:neutral       0.395 
  4110        1:?  4:neutral       0.836 
  4111        1:?  4:neutral       0.345 
  4112        1:?  4:neutral       0.724 
  4113        1:?  4:neutral       0.354 
  4114        1:?  4:neutral       0.797 
  4115        1:?  4:neutral       0.762 
  4116        1:?  4:neutral       0.66 
  4117        1:?  4:neutral       0.411 
  4118        1:?  4:neutral       0.797 
  4119        1:?  4:neutral       0.517 
  4120        1:?  4:neutral       0.855 
  4121        1:?  4:neutral       0.807 
  4122        1:?  4:neutral       0.64 
  4123        1:?  4:neutral       0.797 
  4124        1:?     1:past       0.324 
  4125        1:?  4:neutral       0.584 
  4126        1:?  4:neutral       0.604 
  4127        1:?  4:neutral       0.505 
  4128        1:?     1:past       0.341 
  4129        1:?  4:neutral       0.797 
  4130        1:?  4:neutral       0.386 
  4131        1:?  4:neutral       0.547 
  4132        1:?  4:neutral       0.313 
  4133        1:?  4:neutral       0.917 
  4134        1:?  4:neutral       0.68 
  4135        1:?  4:neutral       0.574 
  4136        1:?  4:neutral       0.503 
  4137        1:?  4:neutral       0.66 
  4138        1:?  4:neutral       0.747 
  4139        1:?  4:neutral       0.818 
  4140        1:?  4:neutral       0.462 
  4141        1:?  4:neutral       0.775 
  4142        1:?  4:neutral       0.747 
  4143        1:?  4:neutral       0.464 
  4144        1:?  4:neutral       0.797 
  4145        1:?     1:past       0.318 
  4146        1:?  4:neutral       0.668 
  4147        1:?  4:neutral       0.836 
  4148        1:?  4:neutral       0.655 
  4149        1:?  4:neutral       0.853 
  4150        1:?  4:neutral       0.852 
  4151        1:?  4:neutral       0.623 
  4152        1:?  4:neutral       0.807 
  4153        1:?  4:neutral       0.584 
  4154        1:?  4:neutral       0.807 
  4155        1:?  4:neutral       0.884 
  4156        1:?  4:neutral       0.758 
  4157        1:?  4:neutral       0.337 
  4158        1:?  4:neutral       0.625 
  4159        1:?  4:neutral       0.797 
  4160        1:?  4:neutral       0.8 
  4161        1:?  4:neutral       0.55 
  4162        1:?  4:neutral       0.807 
  4163        1:?  4:neutral       0.648 
  4164        1:?  4:neutral       0.377 
  4165        1:?  4:neutral       0.807 
  4166        1:?  4:neutral       0.869 
  4167        1:?  4:neutral       0.736 
  4168        1:?  4:neutral       0.709 
  4169        1:?  4:neutral       0.709 
  4170        1:?  4:neutral       0.668 
  4171        1:?  4:neutral       0.524 
  4172        1:?  4:neutral       0.668 
  4173        1:?  4:neutral       0.526 
  4174        1:?  4:neutral       0.503 
  4175        1:?  4:neutral       0.436 
  4176        1:?  4:neutral       0.844 
  4177        1:?  4:neutral       0.54 
  4178        1:?  4:neutral       0.797 
  4179        1:?  4:neutral       0.617 
  4180        1:?  4:neutral       0.656 
  4181        1:?     1:past       0.318 
  4182        1:?  4:neutral       0.464 
  4183        1:?  4:neutral       0.733 
  4184        1:?  4:neutral       0.54 
  4185        1:?  4:neutral       0.863 
  4186        1:?  4:neutral       0.844 
  4187        1:?  4:neutral       0.438 
  4188        1:?  4:neutral       0.342 
  4189        1:?  4:neutral       0.447 
  4190        1:?  4:neutral       0.498 
  4191        1:?  4:neutral       0.66 
  4192        1:?   3:future       0.282 
  4193        1:?  4:neutral       0.66 
  4194        1:?  4:neutral       0.702 
  4195        1:?  4:neutral       0.76 
  4196        1:?  4:neutral       0.747 
  4197        1:?  4:neutral       0.585 
  4198        1:?  4:neutral       0.844 
  4199        1:?  4:neutral       0.797 
  4200        1:?  4:neutral       0.604 
  4201        1:?  4:neutral       0.797 
  4202        1:?  4:neutral       0.844 
  4203        1:?  4:neutral       0.797 
  4204        1:?  4:neutral       0.807 
  4205        1:?  4:neutral       0.695 
  4206        1:?  4:neutral       0.747 
  4207        1:?  4:neutral       0.381 
  4208        1:?  4:neutral       0.702 
  4209        1:?  4:neutral       0.733 
  4210        1:?  4:neutral       0.807 
  4211        1:?  4:neutral       0.807 
  4212        1:?  4:neutral       0.797 
  4213        1:?  4:neutral       0.723 
  4214        1:?  4:neutral       0.365 
  4215        1:?  4:neutral       0.634 
  4216        1:?  4:neutral       0.598 
  4217        1:?     1:past       0.317 
  4218        1:?  4:neutral       0.316 
  4219        1:?   3:future       0.35 
  4220        1:?     1:past       0.336 
  4221        1:?  4:neutral       0.451 
  4222        1:?  4:neutral       0.612 
  4223        1:?  4:neutral       0.747 
  4224        1:?  4:neutral       0.794 
  4225        1:?  4:neutral       0.807 
  4226        1:?   3:future       0.345 
  4227        1:?  4:neutral       0.374 
  4228        1:?  4:neutral       0.66 
  4229        1:?  4:neutral       0.72 
  4230        1:?  4:neutral       0.71 
  4231        1:?  4:neutral       0.844 
  4232        1:?  4:neutral       0.863 
  4233        1:?  4:neutral       0.575 
  4234        1:?  4:neutral       0.758 
  4235        1:?  4:neutral       0.752 
  4236        1:?  4:neutral       0.486 
  4237        1:?  4:neutral       0.628 
  4238        1:?     1:past       0.321 
  4239        1:?     1:past       0.317 
  4240        1:?  4:neutral       0.844 
  4241        1:?  4:neutral       0.797 
  4242        1:?  4:neutral       0.854 
  4243        1:?  4:neutral       0.747 
  4244        1:?  4:neutral       0.807 
  4245        1:?  4:neutral       0.612 
  4246        1:?  4:neutral       0.797 
  4247        1:?  4:neutral       0.832 
  4248        1:?  4:neutral       0.807 
  4249        1:?  4:neutral       0.503 
  4250        1:?  4:neutral       0.82 
  4251        1:?  4:neutral       0.836 
  4252        1:?  4:neutral       0.567 
  4253        1:?  4:neutral       0.797 
  4254        1:?  4:neutral       0.807 
  4255        1:?  4:neutral       0.844 
  4256        1:?  4:neutral       0.678 
  4257        1:?  4:neutral       0.337 
  4258        1:?  4:neutral       0.537 
  4259        1:?  4:neutral       0.66 
  4260        1:?  4:neutral       0.628 
  4261        1:?  4:neutral       0.702 
  4262        1:?  4:neutral       0.797 
  4263        1:?  4:neutral       0.476 
  4264        1:?  4:neutral       0.797 
  4265        1:?  4:neutral       0.807 
  4266        1:?  4:neutral       0.773 
  4267        1:?  4:neutral       0.676 
  4268        1:?  4:neutral       0.777 
  4269        1:?  4:neutral       0.831 
  4270        1:?  4:neutral       0.589 
  4271        1:?  4:neutral       0.844 
  4272        1:?  4:neutral       0.59 
  4273        1:?  4:neutral       0.797 
  4274        1:?  4:neutral       0.797 
  4275        1:?  4:neutral       0.777 
  4276        1:?  4:neutral       0.797 
  4277        1:?  4:neutral       0.869 
  4278        1:?  4:neutral       0.848 
  4279        1:?  4:neutral       0.807 
  4280        1:?  4:neutral       0.787 
  4281        1:?  4:neutral       0.831 
  4282        1:?  4:neutral       0.777 
  4283        1:?  4:neutral       0.638 
  4284        1:?   3:future       0.346 
  4285        1:?  4:neutral       0.56 
  4286        1:?  4:neutral       0.844 
  4287        1:?  4:neutral       0.613 
  4288        1:?  4:neutral       0.671 
  4289        1:?  4:neutral       0.725 
  4290        1:?  4:neutral       0.698 
  4291        1:?  4:neutral       0.513 
  4292        1:?  4:neutral       0.836 
  4293        1:?  4:neutral       0.325 
  4294        1:?     1:past       0.326 
  4295        1:?  4:neutral       0.758 
  4296        1:?     1:past       0.337 
  4297        1:?  4:neutral       0.747 
  4298        1:?  4:neutral       0.585 
  4299        1:?     1:past       0.32 
  4300        1:?  4:neutral       0.818 
  4301        1:?  4:neutral       0.807 
  4302        1:?  4:neutral       0.799 
  4303        1:?  4:neutral       0.566 
  4304        1:?   3:future       0.332 
  4305        1:?  4:neutral       0.853 
  4306        1:?  4:neutral       0.844 
  4307        1:?  4:neutral       0.466 
  4308        1:?  4:neutral       0.733 
  4309        1:?  4:neutral       0.338 
  4310        1:?     1:past       0.337 
  4311        1:?     1:past       0.302 
  4312        1:?  4:neutral       0.797 
  4313        1:?  4:neutral       0.832 
  4314        1:?  4:neutral       0.844 
  4315        1:?     1:past       0.298 
  4316        1:?  4:neutral       0.844 
  4317        1:?  4:neutral       0.374 
  4318        1:?     1:past       0.312 
  4319        1:?  4:neutral       0.844 
  4320        1:?  4:neutral       0.775 
  4321        1:?  4:neutral       0.797 
  4322        1:?  4:neutral       0.668 
  4323        1:?  4:neutral       0.812 
  4324        1:?  4:neutral       0.761 
  4325        1:?     1:past       0.329 
  4326        1:?  4:neutral       0.492 
  4327        1:?  4:neutral       0.305 
  4328        1:?  4:neutral       0.668 
  4329        1:?     1:past       0.292 
  4330        1:?  4:neutral       0.809 
  4331        1:?  4:neutral       0.8 
  4332        1:?  4:neutral       0.777 
  4333        1:?  4:neutral       0.747 
  4334        1:?  4:neutral       0.726 
  4335        1:?     1:past       0.343 
  4336        1:?  4:neutral       0.807 
  4337        1:?  4:neutral       0.807 
  4338        1:?     1:past       0.309 
  4339        1:?  4:neutral       0.492 
  4340        1:?  4:neutral       0.668 
  4341        1:?  4:neutral       0.56 
  4342        1:?  4:neutral       0.777 
  4343        1:?  4:neutral       0.8 
  4344        1:?  4:neutral       0.323 
  4345        1:?  4:neutral       0.662 
  4346        1:?  4:neutral       0.797 
  4347        1:?  4:neutral       0.381 
  4348        1:?  4:neutral       0.797 
  4349        1:?  4:neutral       0.584 
  4350        1:?  4:neutral       0.604 
  4351        1:?  4:neutral       0.621 
  4352        1:?  4:neutral       0.547 
  4353        1:?     1:past       0.356 
  4354        1:?  4:neutral       0.313 
  4355        1:?     1:past       0.335 
  4356        1:?  4:neutral       0.605 
  4357        1:?  4:neutral       0.397 
  4358        1:?  4:neutral       0.623 
  4359        1:?  4:neutral       0.716 
  4360        1:?  4:neutral       0.351 
  4361        1:?  4:neutral       0.816 
  4362        1:?  4:neutral       0.747 
  4363        1:?  4:neutral       0.797 
  4364        1:?  4:neutral       0.797 
  4365        1:?     1:past       0.309 
  4366        1:?  4:neutral       0.807 
  4367        1:?  4:neutral       0.345 
  4368        1:?  4:neutral       0.797 
  4369        1:?     1:past       0.409 
  4370        1:?     1:past       0.409 
  4371        1:?  4:neutral       0.447 
  4372        1:?  4:neutral       0.8 
  4373        1:?  4:neutral       0.844 
  4374        1:?  4:neutral       0.658 
  4375        1:?  4:neutral       0.843 
  4376        1:?  4:neutral       0.832 
  4377        1:?  4:neutral       0.797 
  4378        1:?  4:neutral       0.386 
  4379        1:?  4:neutral       0.598 
  4380        1:?  4:neutral       0.747 
  4381        1:?  4:neutral       0.359 
  4382        1:?  4:neutral       0.875 
  4383        1:?  4:neutral       0.797 
  4384        1:?     1:past       0.332 
  4385        1:?  4:neutral       0.844 
  4386        1:?  4:neutral       0.797 
  4387        1:?  4:neutral       0.524 
  4388        1:?  4:neutral       0.365 
  4389        1:?     1:past       0.354 
  4390        1:?  4:neutral       0.614 
  4391        1:?  4:neutral       0.625 
  4392        1:?  4:neutral       0.764 
  4393        1:?  4:neutral       0.358 
  4394        1:?  4:neutral       0.643 
  4395        1:?  4:neutral       0.747 
  4396        1:?  4:neutral       0.743 
  4397        1:?  4:neutral       0.496 
  4398        1:?  4:neutral       0.727 
  4399        1:?  4:neutral       0.797 
  4400        1:?  4:neutral       0.566 
  4401        1:?   3:future       0.295 
  4402        1:?   3:future       0.395 
  4403        1:?  4:neutral       0.444 
  4404        1:?  4:neutral       0.907 
  4405        1:?  4:neutral       0.797 
  4406        1:?  4:neutral       0.747 
  4407        1:?  4:neutral       0.55 
  4408        1:?  4:neutral       0.851 
  4409        1:?  4:neutral       0.807 
  4410        1:?  4:neutral       0.399 
  4411        1:?  4:neutral       0.747 
  4412        1:?  4:neutral       0.747 
  4413        1:?  4:neutral       0.844 
  4414        1:?  4:neutral       0.836 
  4415        1:?  4:neutral       0.844 
  4416        1:?  4:neutral       0.747 
  4417        1:?  4:neutral       0.655 
  4418        1:?  4:neutral       0.358 
  4419        1:?  4:neutral       0.919 
  4420        1:?     1:past       0.322 
  4421        1:?  4:neutral       0.775 
  4422        1:?  4:neutral       0.844 
  4423        1:?  4:neutral       0.629 
  4424        1:?  4:neutral       0.777 
  4425        1:?  4:neutral       0.589 
  4426        1:?     1:past       0.305 
  4427        1:?  4:neutral       0.312 
  4428        1:?     1:past       0.314 
  4429        1:?     1:past       0.341 
  4430        1:?  4:neutral       0.844 
  4431        1:?  4:neutral       0.564 
  4432        1:?  4:neutral       0.66 
  4433        1:?  4:neutral       0.672 
  4434        1:?     1:past       0.342 
  4435        1:?  4:neutral       0.492 
  4436        1:?  4:neutral       0.667 
  4437        1:?  4:neutral       0.326 
  4438        1:?  4:neutral       0.632 
  4439        1:?  4:neutral       0.836 
  4440        1:?  4:neutral       0.496 
  4441        1:?  4:neutral       0.458 
  4442        1:?  4:neutral       0.326 
  4443        1:?     1:past       0.337 
  4444        1:?     1:past       0.289 
  4445        1:?  4:neutral       0.795 
  4446        1:?  4:neutral       0.467 
  4447        1:?  4:neutral       0.571 
  4448        1:?  4:neutral       0.832 
  4449        1:?  4:neutral       0.604 
  4450        1:?  4:neutral       0.358 
  4451        1:?  4:neutral       0.844 
  4452        1:?  4:neutral       0.832 
  4453        1:?  4:neutral       0.79 
  4454        1:?  4:neutral       0.393 
  4455        1:?  4:neutral       0.765 
  4456        1:?  4:neutral       0.462 
  4457        1:?  4:neutral       0.764 
  4458        1:?  4:neutral       0.807 
  4459        1:?  4:neutral       0.858 
  4460        1:?  4:neutral       0.67 
  4461        1:?  4:neutral       0.67 
  4462        1:?  4:neutral       0.805 
  4463        1:?  4:neutral       0.66 
  4464        1:?  4:neutral       0.713 
  4465        1:?  4:neutral       0.836 
  4466        1:?  4:neutral       0.69 
  4467        1:?  4:neutral       0.8 
  4468        1:?     1:past       0.303 
  4469        1:?  4:neutral       0.761 
  4470        1:?  4:neutral       0.652 
  4471        1:?  4:neutral       0.807 
  4472        1:?     1:past       0.374 
  4473        1:?  4:neutral       0.564 
  4474        1:?  4:neutral       0.474 
  4475        1:?  4:neutral       0.444 
  4476        1:?  4:neutral       0.668 
  4477        1:?     1:past       0.306 
  4478        1:?  4:neutral       0.395 
  4479        1:?  4:neutral       0.797 
  4480        1:?     1:past       0.356 
  4481        1:?  4:neutral       0.747 
  4482        1:?  4:neutral       0.508 
  4483        1:?   3:future       0.289 
  4484        1:?  4:neutral       0.8 
  4485        1:?  4:neutral       0.758 
  4486        1:?  4:neutral       0.498 
  4487        1:?     1:past       0.339 
  4488        1:?  4:neutral       0.807 
  4489        1:?     1:past       0.299 
  4490        1:?     1:past       0.348 
  4491        1:?     1:past       0.319 
  4492        1:?  4:neutral       0.844 
  4493        1:?  4:neutral       0.296 
  4494        1:?  4:neutral       0.743 
  4495        1:?  4:neutral       0.866 
  4496        1:?  4:neutral       0.844 
  4497        1:?  4:neutral       0.787 
  4498        1:?  4:neutral       0.568 
  4499        1:?  4:neutral       0.797 
  4500        1:?  4:neutral       0.844 
  4501        1:?  4:neutral       0.787 
  4502        1:?  4:neutral       0.688 
  4503        1:?  4:neutral       0.743 
  4504        1:?  4:neutral       0.879 
  4505        1:?  4:neutral       0.315 
  4506        1:?  4:neutral       0.352 
  4507        1:?  4:neutral       0.797 
  4508        1:?     1:past       0.305 
  4509        1:?  4:neutral       0.638 
  4510        1:?  4:neutral       0.518 
  4511        1:?  4:neutral       0.492 
  4512        1:?  4:neutral       0.758 
  4513        1:?  4:neutral       0.614 
  4514        1:?  4:neutral       0.838 
  4515        1:?     1:past       0.377 
  4516        1:?  4:neutral       0.688 
  4517        1:?  4:neutral       0.73 
  4518        1:?  4:neutral       0.671 
  4519        1:?   3:future       0.348 
  4520        1:?   3:future       0.348 
  4521        1:?  4:neutral       0.55 
  4522        1:?  4:neutral       0.891 
  4523        1:?  4:neutral       0.467 
  4524        1:?  4:neutral       0.392 
  4525        1:?  4:neutral       0.576 
  4526        1:?  4:neutral       0.836 
  4527        1:?  4:neutral       0.807 
  4528        1:?  4:neutral       0.283 
  4529        1:?  4:neutral       0.787 
  4530        1:?  4:neutral       0.797 
  4531        1:?  4:neutral       0.797 
  4532        1:?  4:neutral       0.843 
  4533        1:?  4:neutral       0.66 
  4534        1:?  4:neutral       0.844 
  4535        1:?  4:neutral       0.621 
  4536        1:?  4:neutral       0.576 
  4537        1:?  4:neutral       0.611 
  4538        1:?  4:neutral       0.502 
  4539        1:?  4:neutral       0.838 
  4540        1:?  4:neutral       0.861 
  4541        1:?  4:neutral       0.797 
  4542        1:?  4:neutral       0.682 
  4543        1:?  4:neutral       0.807 
  4544        1:?  4:neutral       0.787 
  4545        1:?     1:past       0.34 
  4546        1:?  4:neutral       0.844 
  4547        1:?     1:past       0.282 
  4548        1:?  4:neutral       0.692 
  4549        1:?  4:neutral       0.566 
  4550        1:?  4:neutral       0.605 
  4551        1:?  4:neutral       0.725 
  4552        1:?  4:neutral       0.893 
  4553        1:?  4:neutral       0.424 
  4554        1:?  4:neutral       0.723 
  4555        1:?  4:neutral       0.797 
  4556        1:?  4:neutral       0.605 
  4557        1:?  4:neutral       0.858 
  4558        1:?  4:neutral       0.807 
  4559        1:?  4:neutral       0.726 
  4560        1:?  4:neutral       0.878 
  4561        1:?  4:neutral       0.836 
  4562        1:?  4:neutral       0.747 
  4563        1:?  4:neutral       0.374 
  4564        1:?  4:neutral       0.797 
  4565        1:?  4:neutral       0.429 
  4566        1:?  4:neutral       0.807 
  4567        1:?  4:neutral       0.726 
  4568        1:?  4:neutral       0.339 
  4569        1:?  4:neutral       0.623 
  4570        1:?     1:past       0.314 
  4571        1:?  4:neutral       0.394 
  4572        1:?  4:neutral       0.832 
  4573        1:?  4:neutral       0.794 
  4574        1:?  4:neutral       0.807 
  4575        1:?  4:neutral       0.752 
  4576        1:?  4:neutral       0.713 
  4577        1:?     1:past       0.356 
  4578        1:?  4:neutral       0.836 
  4579        1:?  4:neutral       0.515 
  4580        1:?  4:neutral       0.436 
  4581        1:?  4:neutral       0.357 
  4582        1:?  4:neutral       0.566 
  4583        1:?  4:neutral       0.811 
  4584        1:?  4:neutral       0.844 
  4585        1:?     1:past       0.321 
  4586        1:?  4:neutral       0.761 
  4587        1:?  4:neutral       0.832 
  4588        1:?  4:neutral       0.728 
  4589        1:?  4:neutral       0.797 
  4590        1:?     1:past       0.326 
  4591        1:?  4:neutral       0.747 
  4592        1:?  4:neutral       0.604 
  4593        1:?  4:neutral       0.832 
  4594        1:?  4:neutral       0.761 
  4595        1:?  4:neutral       0.758 
  4596        1:?  4:neutral       0.368 
  4597        1:?  4:neutral       0.626 
  4598        1:?  4:neutral       0.565 
  4599        1:?  4:neutral       0.844 
  4600        1:?  4:neutral       0.581 
  4601        1:?  4:neutral       0.8 
  4602        1:?     1:past       0.369 
  4603        1:?  4:neutral       0.417 
  4604        1:?  4:neutral       0.797 
  4605        1:?  4:neutral       0.395 
  4606        1:?     1:past       0.334 
  4607        1:?  4:neutral       0.439 
  4608        1:?  4:neutral       0.464 
  4609        1:?  4:neutral       0.742 
  4610        1:?  4:neutral       0.739 
  4611        1:?  4:neutral       0.503 
  4612        1:?  4:neutral       0.388 
  4613        1:?     1:past       0.352 
