

=== Predictions on test data ===

 inst#     actual  predicted error prediction
 12332        1:?  4:neutral       0.33 
 12333        1:?  4:neutral       0.528 
 12334        1:?  4:neutral       0.814 
 12335        1:?  4:neutral       0.884 
 12336        1:?  4:neutral       0.814 
 12337        1:?  4:neutral       0.814 
 12338        1:?  4:neutral       0.884 
 12339        1:?  2:present       0.294 
 12340        1:?     1:past       0.342 
 12341        1:?  4:neutral       0.828 
 12342        1:?     1:past       0.271 
 12343        1:?  4:neutral       0.699 
 12344        1:?     1:past       0.325 
 12345        1:?  4:neutral       0.448 
 12346        1:?  4:neutral       0.65 
 12347        1:?  4:neutral       0.828 
 12348        1:?  4:neutral       0.822 
 12349        1:?  4:neutral       0.44 
 12350        1:?  4:neutral       0.479 
 12351        1:?  4:neutral       0.615 
 12352        1:?  4:neutral       0.654 
 12353        1:?  4:neutral       0.329 
 12354        1:?  4:neutral       0.822 
 12355        1:?  4:neutral       0.615 
 12356        1:?  4:neutral       0.721 
 12357        1:?  4:neutral       0.814 
 12358        1:?  4:neutral       0.884 
 12359        1:?  4:neutral       0.901 
 12360        1:?  4:neutral       0.494 
 12361        1:?  4:neutral       0.474 
 12362        1:?  4:neutral       0.623 
 12363        1:?  4:neutral       0.884 
 12364        1:?  4:neutral       0.714 
 12365        1:?  4:neutral       0.828 
 12366        1:?  4:neutral       0.854 
 12367        1:?  4:neutral       0.903 
 12368        1:?  4:neutral       0.64 
 12369        1:?  4:neutral       0.828 
 12370        1:?  4:neutral       0.361 
 12371        1:?     1:past       0.31 
 12372        1:?  4:neutral       0.455 
 12373        1:?  4:neutral       0.739 
 12374        1:?  4:neutral       0.862 
 12375        1:?  4:neutral       0.811 
 12376        1:?  2:present       0.303 
 12377        1:?  4:neutral       0.909 
 12378        1:?  4:neutral       0.814 
 12379        1:?  4:neutral       0.814 
 12380        1:?  2:present       0.294 
 12381        1:?  4:neutral       0.626 
 12382        1:?  4:neutral       0.828 
 12383        1:?  4:neutral       0.884 
 12384        1:?  4:neutral       0.749 
 12385        1:?  4:neutral       0.766 
 12386        1:?  4:neutral       0.68 
 12387        1:?  4:neutral       0.68 
 12388        1:?     1:past       0.349 
 12389        1:?  4:neutral       0.884 
 12390        1:?  4:neutral       0.814 
 12391        1:?  4:neutral       0.8 
 12392        1:?  4:neutral       0.764 
 12393        1:?  4:neutral       0.699 
 12394        1:?  4:neutral       0.828 
 12395        1:?  4:neutral       0.884 
 12396        1:?  4:neutral       0.765 
 12397        1:?  4:neutral       0.884 
 12398        1:?  4:neutral       0.709 
 12399        1:?  4:neutral       0.753 
 12400        1:?  4:neutral       0.806 
 12401        1:?  4:neutral       0.835 
 12402        1:?  4:neutral       0.342 
 12403        1:?  2:present       0.328 
 12404        1:?  4:neutral       0.884 
 12405        1:?     1:past       0.315 
 12406        1:?  4:neutral       0.828 
 12407        1:?  4:neutral       0.417 
 12408        1:?  4:neutral       0.361 
 12409        1:?  4:neutral       0.366 
 12410        1:?  4:neutral       0.474 
 12411        1:?  4:neutral       0.828 
 12412        1:?  4:neutral       0.416 
 12413        1:?  4:neutral       0.601 
 12414        1:?  4:neutral       0.873 
 12415        1:?  4:neutral       0.585 
 12416        1:?  4:neutral       0.54 
 12417        1:?  4:neutral       0.788 
 12418        1:?  4:neutral       0.828 
 12419        1:?  2:present       0.294 
 12420        1:?  4:neutral       0.546 
 12421        1:?  4:neutral       0.68 
 12422        1:?  4:neutral       0.8 
 12423        1:?  4:neutral       0.828 
 12424        1:?  4:neutral       0.403 
 12425        1:?  4:neutral       0.828 
 12426        1:?  4:neutral       0.623 
 12427        1:?  4:neutral       0.838 
 12428        1:?  4:neutral       0.68 
 12429        1:?  4:neutral       0.884 
 12430        1:?  4:neutral       0.623 
 12431        1:?  4:neutral       0.462 
 12432        1:?   3:future       0.324 
 12433        1:?  4:neutral       0.558 
 12434        1:?  4:neutral       0.641 
 12435        1:?  4:neutral       0.709 
 12436        1:?  4:neutral       0.496 
 12437        1:?  4:neutral       0.536 
 12438        1:?     1:past       0.271 
 12439        1:?   3:future       0.366 
 12440        1:?  4:neutral       0.714 
 12441        1:?  4:neutral       0.778 
 12442        1:?  4:neutral       0.862 
 12443        1:?  4:neutral       0.956 
 12444        1:?  4:neutral       0.828 
 12445        1:?  4:neutral       0.641 
 12446        1:?  4:neutral       0.828 
 12447        1:?  4:neutral       0.68 
 12448        1:?  4:neutral       0.408 
 12449        1:?  4:neutral       0.479 
 12450        1:?  4:neutral       0.884 
 12451        1:?   3:future       0.325 
 12452        1:?  4:neutral       0.75 
 12453        1:?  4:neutral       0.503 
 12454        1:?  4:neutral       0.884 
 12455        1:?     1:past       0.323 
 12456        1:?  4:neutral       0.814 
 12457        1:?  4:neutral       0.79 
 12458        1:?  4:neutral       0.744 
 12459        1:?  4:neutral       0.594 
 12460        1:?     1:past       0.331 
 12461        1:?  4:neutral       0.651 
 12462        1:?  4:neutral       0.828 
 12463        1:?  4:neutral       0.801 
 12464        1:?  4:neutral       0.758 
 12465        1:?  4:neutral       0.369 
 12466        1:?  4:neutral       0.884 
 12467        1:?  4:neutral       0.828 
 12468        1:?  4:neutral       0.828 
 12469        1:?  4:neutral       0.861 
 12470        1:?  4:neutral       0.884 
 12471        1:?  4:neutral       0.766 
 12472        1:?  4:neutral       0.884 
 12473        1:?  4:neutral       0.884 
 12474        1:?  4:neutral       0.814 
 12475        1:?  4:neutral       0.318 
 12476        1:?  4:neutral       0.512 
 12477        1:?  4:neutral       0.828 
 12478        1:?  4:neutral       0.528 
 12479        1:?     1:past       0.324 
 12480        1:?  4:neutral       0.435 
 12481        1:?  4:neutral       0.654 
 12482        1:?  4:neutral       0.659 
 12483        1:?  4:neutral       0.878 
 12484        1:?  4:neutral       0.625 
 12485        1:?  4:neutral       0.884 
 12486        1:?  4:neutral       0.512 
 12487        1:?  4:neutral       0.309 
 12488        1:?  4:neutral       0.8 
 12489        1:?  4:neutral       0.884 
 12490        1:?     1:past       0.29 
 12491        1:?  4:neutral       0.828 
 12492        1:?  4:neutral       0.446 
 12493        1:?  4:neutral       0.588 
 12494        1:?  4:neutral       0.862 
 12495        1:?  4:neutral       0.911 
 12496        1:?  4:neutral       0.615 
 12497        1:?     1:past       0.279 
 12498        1:?  4:neutral       0.884 
 12499        1:?  4:neutral       0.589 
 12500        1:?  4:neutral       0.528 
 12501        1:?  4:neutral       0.884 
 12502        1:?     1:past       0.306 
 12503        1:?  4:neutral       0.329 
 12504        1:?  4:neutral       0.846 
 12505        1:?  4:neutral       0.615 
 12506        1:?  4:neutral       0.629 
 12507        1:?  4:neutral       0.828 
 12508        1:?  4:neutral       0.68 
 12509        1:?  4:neutral       0.828 
 12510        1:?  4:neutral       0.828 
 12511        1:?  4:neutral       0.305 
 12512        1:?  4:neutral       0.636 
 12513        1:?  4:neutral       0.742 
 12514        1:?  4:neutral       0.814 
 12515        1:?  4:neutral       0.699 
 12516        1:?  4:neutral       0.737 
 12517        1:?  4:neutral       0.828 
 12518        1:?  4:neutral       0.552 
 12519        1:?  4:neutral       0.828 
 12520        1:?  4:neutral       0.884 
 12521        1:?  4:neutral       0.694 
 12522        1:?  4:neutral       0.725 
 12523        1:?  4:neutral       0.828 
 12524        1:?  4:neutral       0.854 
 12525        1:?  4:neutral       0.884 
 12526        1:?  4:neutral       0.834 
 12527        1:?  4:neutral       0.615 
 12528        1:?  4:neutral       0.68 
 12529        1:?  4:neutral       0.814 
 12530        1:?  2:present       0.319 
 12531        1:?     1:past       0.303 
 12532        1:?  4:neutral       0.778 
 12533        1:?  4:neutral       0.514 
 12534        1:?  4:neutral       0.828 
 12535        1:?  4:neutral       0.893 
 12536        1:?  4:neutral       0.372 
 12537        1:?  4:neutral       0.699 
 12538        1:?  2:present       0.321 
 12539        1:?  4:neutral       0.594 
 12540        1:?  4:neutral       0.828 
 12541        1:?  4:neutral       0.718 
 12542        1:?  4:neutral       0.814 
 12543        1:?  4:neutral       0.861 
 12544        1:?  4:neutral       0.677 
 12545        1:?  4:neutral       0.625 
 12546        1:?  4:neutral       0.62 
 12547        1:?  4:neutral       0.489 
 12548        1:?  4:neutral       0.699 
 12549        1:?     1:past       0.297 
 12550        1:?  4:neutral       0.444 
 12551        1:?  4:neutral       0.651 
 12552        1:?  4:neutral       0.757 
 12553        1:?  4:neutral       0.884 
 12554        1:?     1:past       0.285 
 12555        1:?  4:neutral       0.828 
 12556        1:?  4:neutral       0.601 
 12557        1:?  4:neutral       0.615 
 12558        1:?  4:neutral       0.918 
 12559        1:?  4:neutral       0.902 
 12560        1:?  4:neutral       0.742 
 12561        1:?  4:neutral       0.778 
 12562        1:?  4:neutral       0.558 
 12563        1:?  4:neutral       0.8 
 12564        1:?  4:neutral       0.703 
 12565        1:?  4:neutral       0.703 
 12566        1:?  4:neutral       0.905 
 12567        1:?  4:neutral       0.361 
 12568        1:?  4:neutral       0.852 
 12569        1:?  4:neutral       0.884 
 12570        1:?  4:neutral       0.312 
 12571        1:?  2:present       0.28 
 12572        1:?  4:neutral       0.487 
 12573        1:?  4:neutral       0.814 
 12574        1:?  4:neutral       0.814 
 12575        1:?  4:neutral       0.605 
 12576        1:?  4:neutral       0.79 
 12577        1:?  2:present       0.294 
 12578        1:?  4:neutral       0.437 
 12579        1:?  4:neutral       0.814 
 12580        1:?  4:neutral       0.938 
 12581        1:?  4:neutral       0.778 
 12582        1:?  4:neutral       0.765 
 12583        1:?  4:neutral       0.884 
 12584        1:?  4:neutral       0.588 
 12585        1:?  4:neutral       0.333 
 12586        1:?  4:neutral       0.828 
 12587        1:?  4:neutral       0.814 
 12588        1:?  4:neutral       0.785 
 12589        1:?  4:neutral       0.884 
 12590        1:?  4:neutral       0.836 
 12591        1:?  4:neutral       0.602 
 12592        1:?  4:neutral       0.719 
 12593        1:?  4:neutral       0.725 
 12594        1:?  4:neutral       0.68 
 12595        1:?  4:neutral       0.625 
 12596        1:?  4:neutral       0.828 
 12597        1:?  4:neutral       0.884 
 12598        1:?  4:neutral       0.73 
 12599        1:?  4:neutral       0.814 
 12600        1:?  4:neutral       0.884 
 12601        1:?  4:neutral       0.929 
 12602        1:?  4:neutral       0.725 
 12603        1:?  4:neutral       0.411 
 12604        1:?  4:neutral       0.749 
 12605        1:?  4:neutral       0.636 
 12606        1:?  4:neutral       0.725 
 12607        1:?  4:neutral       0.951 
 12608        1:?  4:neutral       0.699 
 12609        1:?  4:neutral       0.814 
 12610        1:?  4:neutral       0.8 
 12611        1:?  4:neutral       0.884 
 12612        1:?  4:neutral       0.833 
 12613        1:?  4:neutral       0.594 
 12614        1:?  4:neutral       0.659 
 12615        1:?  4:neutral       0.32 
 12616        1:?  4:neutral       0.702 
 12617        1:?  4:neutral       0.884 
 12618        1:?  4:neutral       0.828 
 12619        1:?  4:neutral       0.725 
 12620        1:?  4:neutral       0.884 
 12621        1:?  4:neutral       0.814 
 12622        1:?  4:neutral       0.828 
 12623        1:?  4:neutral       0.814 
 12624        1:?  4:neutral       0.538 
 12625        1:?  4:neutral       0.88 
 12626        1:?  4:neutral       0.608 
 12627        1:?  4:neutral       0.372 
 12628        1:?  4:neutral       0.884 
 12629        1:?  4:neutral       0.43 
 12630        1:?  4:neutral       0.884 
 12631        1:?  4:neutral       0.867 
 12632        1:?  4:neutral       0.53 
 12633        1:?     1:past       0.322 
 12634        1:?  4:neutral       0.667 
 12635        1:?  4:neutral       0.725 
 12636        1:?  4:neutral       0.699 
 12637        1:?  4:neutral       0.882 
 12638        1:?  4:neutral       0.442 
 12639        1:?     1:past       0.308 
 12640        1:?  4:neutral       0.828 
 12641        1:?   3:future       0.302 
 12642        1:?  4:neutral       0.725 
 12643        1:?  4:neutral       0.454 
 12644        1:?  4:neutral       0.819 
 12645        1:?  4:neutral       0.702 
 12646        1:?  4:neutral       0.408 
 12647        1:?     1:past       0.318 
 12648        1:?  4:neutral       0.884 
 12649        1:?  4:neutral       0.814 
 12650        1:?  4:neutral       0.828 
 12651        1:?  4:neutral       0.884 
 12652        1:?  4:neutral       0.884 
 12653        1:?  4:neutral       0.884 
 12654        1:?  4:neutral       0.569 
 12655        1:?  4:neutral       0.841 
 12656        1:?  4:neutral       0.464 
 12657        1:?     1:past       0.323 
 12658        1:?  4:neutral       0.801 
 12659        1:?  4:neutral       0.625 
 12660        1:?  4:neutral       0.884 
 12661        1:?  4:neutral       0.935 
 12662        1:?  4:neutral       0.304 
 12663        1:?  4:neutral       0.862 
 12664        1:?  4:neutral       0.615 
 12665        1:?  4:neutral       0.317 
 12666        1:?  4:neutral       0.334 
 12667        1:?  4:neutral       0.68 
 12668        1:?  4:neutral       0.58 
 12669        1:?  4:neutral       0.629 
 12670        1:?  4:neutral       0.454 
 12671        1:?  4:neutral       0.862 
 12672        1:?  4:neutral       0.547 
 12673        1:?  4:neutral       0.384 
 12674        1:?  4:neutral       0.803 
 12675        1:?  4:neutral       0.814 
 12676        1:?     1:past       0.324 
 12677        1:?  4:neutral       0.814 
 12678        1:?  4:neutral       0.293 
 12679        1:?  4:neutral       0.615 
 12680        1:?  4:neutral       0.814 
 12681        1:?  4:neutral       0.702 
 12682        1:?  4:neutral       0.935 
 12683        1:?  4:neutral       0.68 
 12684        1:?  4:neutral       0.614 
 12685        1:?  4:neutral       0.699 
 12686        1:?  4:neutral       0.814 
 12687        1:?  4:neutral       0.814 
 12688        1:?     1:past       0.305 
 12689        1:?     1:past       0.335 
 12690        1:?  4:neutral       0.463 
 12691        1:?  4:neutral       0.845 
 12692        1:?   3:future       0.345 
 12693        1:?  4:neutral       0.725 
 12694        1:?  4:neutral       0.744 
 12695        1:?  4:neutral       0.828 
 12696        1:?  4:neutral       0.814 
 12697        1:?  4:neutral       0.58 
 12698        1:?  4:neutral       0.58 
 12699        1:?  4:neutral       0.68 
 12700        1:?  4:neutral       0.348 
 12701        1:?  4:neutral       0.884 
 12702        1:?  4:neutral       0.699 
 12703        1:?  4:neutral       0.877 
 12704        1:?  4:neutral       0.496 
 12705        1:?  4:neutral       0.564 
 12706        1:?  4:neutral       0.884 
 12707        1:?  4:neutral       0.591 
 12708        1:?  4:neutral       0.884 
 12709        1:?     1:past       0.308 
 12710        1:?  4:neutral       0.909 
 12711        1:?  4:neutral       0.814 
 12712        1:?  4:neutral       0.758 
 12713        1:?     1:past       0.327 
 12714        1:?  4:neutral       0.854 
 12715        1:?  4:neutral       0.361 
 12716        1:?  4:neutral       0.518 
 12717        1:?  2:present       0.29 
 12718        1:?  4:neutral       0.884 
 12719        1:?  2:present       0.294 
 12720        1:?  4:neutral       0.917 
 12721        1:?  4:neutral       0.679 
 12722        1:?  4:neutral       0.679 
 12723        1:?  4:neutral       0.814 
 12724        1:?  4:neutral       0.764 
 12725        1:?  4:neutral       0.819 
 12726        1:?  4:neutral       0.354 
 12727        1:?  4:neutral       0.687 
 12728        1:?     1:past       0.327 
 12729        1:?  4:neutral       0.814 
 12730        1:?  4:neutral       0.87 
 12731        1:?  4:neutral       0.884 
 12732        1:?  4:neutral       0.901 
 12733        1:?     1:past       0.336 
 12734        1:?     1:past       0.305 
 12735        1:?  4:neutral       0.68 
 12736        1:?  4:neutral       0.773 
 12737        1:?  4:neutral       0.528 
 12738        1:?  4:neutral       0.375 
 12739        1:?  4:neutral       0.867 
 12740        1:?  4:neutral       0.828 
 12741        1:?  4:neutral       0.828 
 12742        1:?  4:neutral       0.814 
 12743        1:?  4:neutral       0.615 
 12744        1:?  4:neutral       0.814 
 12745        1:?     1:past       0.316 
 12746        1:?  4:neutral       0.916 
 12747        1:?  4:neutral       0.862 
 12748        1:?  4:neutral       0.916 
 12749        1:?  4:neutral       0.333 
 12750        1:?  4:neutral       0.79 
 12751        1:?  4:neutral       0.384 
 12752        1:?  4:neutral       0.814 
 12753        1:?  4:neutral       0.8 
 12754        1:?  4:neutral       0.884 
 12755        1:?  4:neutral       0.884 
 12756        1:?     1:past       0.299 
 12757        1:?  4:neutral       0.862 
 12758        1:?  4:neutral       0.552 
 12759        1:?  4:neutral       0.926 
 12760        1:?  4:neutral       0.331 
 12761        1:?  4:neutral       0.336 
 12762        1:?  2:present       0.305 
 12763        1:?  4:neutral       0.331 
 12764        1:?  4:neutral       0.342 
 12765        1:?  4:neutral       0.629 
 12766        1:?  4:neutral       0.884 
 12767        1:?  4:neutral       0.725 
 12768        1:?     1:past       0.301 
 12769        1:?  4:neutral       0.828 
 12770        1:?  4:neutral       0.814 
 12771        1:?  4:neutral       0.559 
 12772        1:?  4:neutral       0.799 
 12773        1:?  4:neutral       0.862 
 12774        1:?  4:neutral       0.699 
 12775        1:?  4:neutral       0.841 
 12776        1:?  4:neutral       0.884 
 12777        1:?  4:neutral       0.867 
 12778        1:?  4:neutral       0.725 
 12779        1:?  4:neutral       0.725 
 12780        1:?  4:neutral       0.702 
 12781        1:?  4:neutral       0.361 
 12782        1:?  4:neutral       0.877 
 12783        1:?     1:past       0.31 
 12784        1:?  4:neutral       0.884 
 12785        1:?  4:neutral       0.828 
 12786        1:?     1:past       0.303 
 12787        1:?  4:neutral       0.773 
 12788        1:?  4:neutral       0.688 
 12789        1:?  4:neutral       0.884 
 12790        1:?  4:neutral       0.68 
 12791        1:?  4:neutral       0.614 
 12792        1:?  4:neutral       0.449 
 12793        1:?   3:future       0.299 
 12794        1:?  4:neutral       0.884 
 12795        1:?   3:future       0.34 
 12796        1:?  4:neutral       0.814 
 12797        1:?  4:neutral       0.743 
 12798        1:?  4:neutral       0.828 
 12799        1:?  4:neutral       0.753 
 12800        1:?  4:neutral       0.725 
 12801        1:?  4:neutral       0.725 
 12802        1:?  4:neutral       0.884 
 12803        1:?  4:neutral       0.884 
 12804        1:?  4:neutral       0.884 
 12805        1:?  4:neutral       0.8 
 12806        1:?  4:neutral       0.828 
 12807        1:?  4:neutral       0.814 
 12808        1:?  4:neutral       0.608 
 12809        1:?  4:neutral       0.733 
 12810        1:?  4:neutral       0.725 
 12811        1:?     1:past       0.305 
 12812        1:?  4:neutral       0.75 
 12813        1:?  4:neutral       0.725 
 12814        1:?  4:neutral       0.528 
 12815        1:?  4:neutral       0.676 
 12816        1:?  4:neutral       0.354 
 12817        1:?  4:neutral       0.828 
 12818        1:?  4:neutral       0.749 
 12819        1:?  4:neutral       0.778 
 12820        1:?  4:neutral       0.778 
 12821        1:?  4:neutral       0.691 
 12822        1:?  4:neutral       0.861 
 12823        1:?  4:neutral       0.828 
 12824        1:?  4:neutral       0.632 
 12825        1:?  4:neutral       0.814 
 12826        1:?  4:neutral       0.527 
 12827        1:?  4:neutral       0.841 
 12828        1:?     1:past       0.296 
 12829        1:?  4:neutral       0.361 
 12830        1:?  4:neutral       0.884 
 12831        1:?     1:past       0.315 
 12832        1:?  4:neutral       0.725 
 12833        1:?     1:past       0.321 
 12834        1:?  4:neutral       0.79 
 12835        1:?  4:neutral       0.766 
 12836        1:?  4:neutral       0.68 
 12837        1:?  4:neutral       0.886 
 12838        1:?  4:neutral       0.814 
 12839        1:?  4:neutral       0.745 
 12840        1:?  4:neutral       0.504 
 12841        1:?  4:neutral       0.884 
 12842        1:?  4:neutral       0.884 
 12843        1:?  4:neutral       0.702 
 12844        1:?  4:neutral       0.68 
 12845        1:?  4:neutral       0.554 
 12846        1:?  4:neutral       0.381 
 12847        1:?  2:present       0.314 
 12848        1:?  4:neutral       0.625 
 12849        1:?  4:neutral       0.814 
 12850        1:?  4:neutral       0.68 
 12851        1:?  4:neutral       0.884 
 12852        1:?     1:past       0.267 
 12853        1:?     1:past       0.341 
 12854        1:?  4:neutral       0.615 
 12855        1:?  4:neutral       0.814 
 12856        1:?  4:neutral       0.828 
 12857        1:?  4:neutral       0.311 
 12858        1:?  4:neutral       0.319 
 12859        1:?  4:neutral       0.496 
 12860        1:?  4:neutral       0.639 
 12861        1:?  4:neutral       0.623 
 12862        1:?  4:neutral       0.361 
 12863        1:?  4:neutral       0.459 
 12864        1:?  4:neutral       0.701 
 12865        1:?  4:neutral       0.434 
 12866        1:?  4:neutral       0.814 
 12867        1:?  4:neutral       0.969 
 12868        1:?  4:neutral       0.725 
 12869        1:?  4:neutral       0.799 
 12870        1:?  4:neutral       0.651 
 12871        1:?  4:neutral       0.814 
 12872        1:?  4:neutral       0.814 
 12873        1:?  4:neutral       0.884 
 12874        1:?  4:neutral       0.73 
 12875        1:?  4:neutral       0.68 
 12876        1:?  4:neutral       0.428 
 12877        1:?  4:neutral       0.373 
 12878        1:?  4:neutral       0.884 
 12879        1:?  2:present       0.311 
 12880        1:?  4:neutral       0.901 
 12881        1:?  4:neutral       0.884 
 12882        1:?  4:neutral       0.814 
 12883        1:?  4:neutral       0.745 
 12884        1:?  4:neutral       0.773 
 12885        1:?  4:neutral       0.744 
 12886        1:?   3:future       0.262 
 12887        1:?  4:neutral       0.884 
 12888        1:?  4:neutral       0.536 
 12889        1:?  4:neutral       0.372 
 12890        1:?  4:neutral       0.509 
 12891        1:?  4:neutral       0.945 
 12892        1:?  4:neutral       0.699 
 12893        1:?  4:neutral       0.566 
 12894        1:?   3:future       0.35 
 12895        1:?  4:neutral       0.418 
 12896        1:?  4:neutral       0.814 
 12897        1:?  4:neutral       0.828 
 12898        1:?  4:neutral       0.828 
 12899        1:?  4:neutral       0.529 
 12900        1:?  4:neutral       0.828 
 12901        1:?     1:past       0.321 
 12902        1:?  4:neutral       0.56 
 12903        1:?  4:neutral       0.579 
 12904        1:?  4:neutral       0.828 
 12905        1:?  4:neutral       0.625 
 12906        1:?  4:neutral       0.884 
 12907        1:?  4:neutral       0.828 
 12908        1:?  4:neutral       0.791 
 12909        1:?  4:neutral       0.814 
 12910        1:?  4:neutral       0.886 
 12911        1:?  4:neutral       0.6 
 12912        1:?  4:neutral       0.79 
 12913        1:?  4:neutral       0.725 
 12914        1:?  4:neutral       0.869 
 12915        1:?  2:present       0.31 
 12916        1:?  4:neutral       0.828 
 12917        1:?  4:neutral       0.884 
 12918        1:?  4:neutral       0.605 
 12919        1:?  4:neutral       0.699 
 12920        1:?  4:neutral       0.805 
 12921        1:?  4:neutral       0.867 
 12922        1:?  4:neutral       0.503 
 12923        1:?  4:neutral       0.625 
 12924        1:?  4:neutral       0.884 
 12925        1:?  4:neutral       0.581 
 12926        1:?  4:neutral       0.529 
 12927        1:?  4:neutral       0.691 
 12928        1:?  4:neutral       0.369 
 12929        1:?  4:neutral       0.528 
 12930        1:?  4:neutral       0.504 
 12931        1:?  4:neutral       0.828 
 12932        1:?     1:past       0.309 
 12933        1:?  2:present       0.328 
 12934        1:?  4:neutral       0.651 
 12935        1:?  4:neutral       0.721 
 12936        1:?  4:neutral       0.884 
 12937        1:?  4:neutral       0.814 
 12938        1:?  4:neutral       0.425 
 12939        1:?  4:neutral       0.766 
 12940        1:?  4:neutral       0.713 
 12941        1:?     1:past       0.306 
 12942        1:?  4:neutral       0.862 
 12943        1:?  4:neutral       0.884 
 12944        1:?  4:neutral       0.494 
 12945        1:?  4:neutral       0.62 
 12946        1:?  4:neutral       0.828 
 12947        1:?  4:neutral       0.315 
 12948        1:?  4:neutral       0.814 
 12949        1:?  4:neutral       0.68 
 12950        1:?     1:past       0.306 
 12951        1:?  2:present       0.317 
 12952        1:?  4:neutral       0.592 
 12953        1:?     1:past       0.343 
 12954        1:?  4:neutral       0.514 
 12955        1:?  4:neutral       0.806 
 12956        1:?     1:past       0.338 
 12957        1:?  4:neutral       0.719 
 12958        1:?  4:neutral       0.884 
 12959        1:?  4:neutral       0.828 
 12960        1:?  4:neutral       0.719 
 12961        1:?  4:neutral       0.828 
 12962        1:?  4:neutral       0.494 
 12963        1:?     1:past       0.319 
 12964        1:?  4:neutral       0.814 
 12965        1:?  4:neutral       0.906 
 12966        1:?  4:neutral       0.884 
 12967        1:?     1:past       0.377 
 12968        1:?     1:past       0.307 
 12969        1:?  4:neutral       0.79 
 12970        1:?  4:neutral       0.694 
 12971        1:?  4:neutral       0.349 
 12972        1:?  2:present       0.327 
 12973        1:?  4:neutral       0.719 
 12974        1:?  4:neutral       0.884 
 12975        1:?  4:neutral       0.669 
 12976        1:?  4:neutral       0.68 
 12977        1:?  4:neutral       0.601 
 12978        1:?  4:neutral       0.79 
 12979        1:?  4:neutral       0.884 
 12980        1:?     1:past       0.338 
 12981        1:?  4:neutral       0.828 
 12982        1:?  4:neutral       0.884 
 12983        1:?  4:neutral       0.799 
 12984        1:?  4:neutral       0.906 
 12985        1:?  4:neutral       0.884 
 12986        1:?  4:neutral       0.285 
 12987        1:?  4:neutral       0.403 
 12988        1:?  4:neutral       0.854 
 12989        1:?  4:neutral       0.828 
 12990        1:?  4:neutral       0.828 
 12991        1:?     1:past       0.323 
 12992        1:?  4:neutral       0.319 
 12993        1:?  4:neutral       0.331 
 12994        1:?  4:neutral       0.778 
 12995        1:?  4:neutral       0.828 
 12996        1:?  4:neutral       0.814 
 12997        1:?  4:neutral       0.699 
 12998        1:?  4:neutral       0.884 
 12999        1:?  4:neutral       0.351 
 13000        1:?  4:neutral       0.39 
 13001        1:?  4:neutral       0.725 
 13002        1:?  4:neutral       0.643 
 13003        1:?  4:neutral       0.828 
 13004        1:?  4:neutral       0.837 
 13005        1:?  4:neutral       0.504 
 13006        1:?  4:neutral       0.828 
 13007        1:?  4:neutral       0.56 
 13008        1:?   3:future       0.332 
 13009        1:?  4:neutral       0.814 
 13010        1:?     1:past       0.294 
 13011        1:?  4:neutral       0.826 
 13012        1:?  4:neutral       0.456 
 13013        1:?  4:neutral       0.613 
 13014        1:?  4:neutral       0.432 
 13015        1:?  4:neutral       0.333 
 13016        1:?  4:neutral       0.884 
 13017        1:?  4:neutral       0.279 
 13018        1:?  4:neutral       0.33 
 13019        1:?  4:neutral       0.814 
 13020        1:?  4:neutral       0.828 
 13021        1:?  4:neutral       0.311 
 13022        1:?  4:neutral       0.345 
 13023        1:?  2:present       0.301 
 13024        1:?  4:neutral       0.523 
 13025        1:?  4:neutral       0.526 
 13026        1:?  4:neutral       0.884 
 13027        1:?  4:neutral       0.814 
 13028        1:?  4:neutral       0.384 
 13029        1:?     1:past       0.329 
 13030        1:?     1:past       0.305 
 13031        1:?  4:neutral       0.703 
 13032        1:?  4:neutral       0.429 
 13033        1:?  4:neutral       0.703 
 13034        1:?     1:past       0.306 
 13035        1:?   3:future       0.295 
 13036        1:?  4:neutral       0.743 
 13037        1:?  4:neutral       0.876 
 13038        1:?  4:neutral       0.709 
 13039        1:?  4:neutral       0.61 
 13040        1:?  4:neutral       0.862 
 13041        1:?  4:neutral       0.884 
 13042        1:?  4:neutral       0.794 
 13043        1:?  4:neutral       0.94 
 13044        1:?  4:neutral       0.63 
 13045        1:?  4:neutral       0.79 
 13046        1:?  4:neutral       0.814 
 13047        1:?  4:neutral       0.685 
 13048        1:?  4:neutral       0.884 
 13049        1:?  4:neutral       0.884 
 13050        1:?  4:neutral       0.646 
 13051        1:?  4:neutral       0.884 
 13052        1:?  4:neutral       0.884 
 13053        1:?  4:neutral       0.778 
 13054        1:?  4:neutral       0.884 
 13055        1:?  4:neutral       0.709 
 13056        1:?  4:neutral       0.394 
 13057        1:?  4:neutral       0.884 
 13058        1:?     1:past       0.323 
 13059        1:?  4:neutral       0.942 
 13060        1:?  4:neutral       0.814 
 13061        1:?  4:neutral       0.906 
 13062        1:?  4:neutral       0.725 
 13063        1:?  4:neutral       0.594 
 13064        1:?  4:neutral       0.459 
 13065        1:?  4:neutral       0.462 
 13066        1:?   3:future       0.345 
 13067        1:?  4:neutral       0.936 
 13068        1:?  4:neutral       0.68 
 13069        1:?  4:neutral       0.554 
 13070        1:?  4:neutral       0.884 
 13071        1:?     1:past       0.303 
 13072        1:?  4:neutral       0.462 
 13073        1:?     1:past       0.309 
 13074        1:?  4:neutral       0.366 
 13075        1:?     1:past       0.302 
